 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   339    12     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1116.261      10.104       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.660      -2.480       6.090      10.750       0.880       0.700       0.911       0.000       0.000       0.000       0.000
   340    12     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1105.098       9.803       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.140      -2.150       6.495      10.510       0.780       0.760       0.912       0.000       0.000       0.000       0.000
   341    12     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1094.047       9.706       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.260      -0.220       8.020       9.450       0.840       0.760       0.913       0.000       0.000       0.000       0.000
   342    12     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1083.107       9.880       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.260       2.510      10.885       7.390       3.090       0.490       0.915       0.000       0.000       0.000       0.000
   343    12     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1072.276      10.559       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.460       9.570      13.515       7.560       2.400       0.610       0.917       0.000       0.000       0.000       0.000
   344    12    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1061.553      11.421       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.990      12.630      15.810       6.470       3.650       0.550       0.919       0.000       0.000       0.000       0.000
   345    12    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1050.938      11.523       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.690       6.510      12.600       4.260       4.110       0.500       0.921       0.000       0.000       0.000       0.000
   346    12    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1040.428      11.374       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.720       3.310       9.515       8.920       1.140       0.540       0.922       0.000       0.000       0.000       0.000
   347    12    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1030.024      11.034       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.810       0.390       8.100       9.350       2.890       0.510       0.923       0.000       0.000       0.000       0.000
   348    12    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1019.724      11.529       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.360      10.780      13.070       6.400       5.450       0.590       0.925       0.000       0.000       0.000       0.000
   349    12    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000    1009.526      11.654       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.880       7.380      12.130       4.760       3.130       0.640       0.927       0.000       0.000       0.000       0.000
   350    12    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     999.431      11.553       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.710       3.110       9.910      10.220       1.190       0.480       0.929       0.000       0.000       0.000       0.000
   351    12    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     989.437      11.093       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.800      -0.020       6.890      10.240       1.140       0.550       0.930       0.000       0.000       0.000       0.000
   352    12    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     979.542      10.773       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.600       0.050       7.825       9.610       1.960       0.550       0.931       0.000       0.000       0.000       0.000
   353    12    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     969.747      10.962       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.750       7.450      10.600       6.260       1.240       0.770       0.932       0.000       0.000       0.000       0.000
   354    12    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     960.050      10.953       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.450       4.520       9.985       7.660       0.940       0.740       0.934       0.000       0.000       0.000       0.000
   355    12    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000     950.449      10.994       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.660       4.720      10.190       8.430       0.830       0.720       0.935       0.000       0.000       0.000       0.000
