 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   310    11     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       3.964       0.000       0.000       3.964       0.000       0.000     173.051     171.843     172.447       9.191       0.000       0.000       0.000       3.951       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.207       0.000       0.000       0.000       2.774       0.000       0.000
   311    11     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       3.553       0.000       0.000       3.553       0.000       0.000     171.843     171.046     171.445       8.740       0.000       0.000       0.000       2.747       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.797       0.000       0.000       0.000       2.774       0.000       0.000
   312    11     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       3.898       0.000       0.000       3.898       0.000       0.000     171.046     169.904     170.475       8.089       0.000       0.000       0.000       4.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.142       0.000       0.000       0.000       2.774       0.000       0.000
   313    11     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       3.972       0.000       0.000       3.972       0.000       0.000     169.904     168.689     169.297       7.394       0.000       0.000       0.000       4.647       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.215       0.000       0.000       0.000       2.774       0.000       0.000
   314    11    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       3.479       0.000       0.000       3.479       0.000       0.000     168.689     167.967     168.328       6.984       0.000       0.000       0.000       2.906       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.723       0.000       0.000       0.000       2.774       0.000       0.000
   315    11    11  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       3.516       0.000       0.000       3.516       0.000       0.000     167.967     167.207     167.587       6.553       0.000       0.000       0.000       3.169       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.760       0.000       0.000       0.000       2.774       0.000       0.000
   316    11    12  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.018       3.290       0.000       0.000       3.290       0.000       0.000     167.207     166.674     166.940       6.253       0.000       0.000       0.000       2.286       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.533       0.000       0.000       0.000       2.774       0.000       0.000
   317    11    13  2019       1       1  Comunidad_de_rie       3.000       0.000       0.000       0.140       0.000       0.140       0.018       3.089       0.000       0.000       3.089       0.204       0.000     166.674     168.741     167.707       8.469       0.000       0.000       0.000       1.431       0.000       0.000       0.000       0.000       0.000       0.204       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.068       0.064       0.000       0.000       2.774       0.204       0.498
   318    11    14  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.044       0.000       0.044       0.018       1.997       0.000       0.000       1.997       0.000       0.000     168.741     167.723     168.232       7.598       0.000       0.000       0.000       2.295       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.018       0.020       0.000       0.000       0.498       0.000       0.000
   319    11    15  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.014       0.000       0.014       0.018       1.324       0.000       0.000       1.324       0.000       0.000     167.723     166.879     167.301       7.004       0.000       0.000       0.000       2.602       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.844       0.006       0.000       0.000       0.498       0.000       0.000
