 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   103     4    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.696      17.270       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.160       9.110      15.135      24.600       1.590       0.610       0.187       0.000       0.000       0.000       0.000
   104     4    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      22.469      17.208       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.510       9.170      13.840      21.080       1.540       0.750       0.189       0.000       0.000       0.000       0.000
   105     4    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.571      17.655       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.010       7.510      16.760      26.310       2.960       0.530       0.192       0.000       0.000       0.000       0.000
   106     4    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.415      17.692       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.580      10.690      16.635      17.110       2.260       0.560       0.194       0.000       0.000       0.000       0.000
   107     4    17  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.261      17.951       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.410       7.520      15.965      26.450       1.370       0.590       0.197       0.000       0.000       0.000       0.000
   108     4    18  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      15.109      18.198       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.810       8.120      16.465      26.530       1.250       0.590       0.199       0.000       0.000       0.000       0.000
   109     4    19  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.958      18.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.170       8.910      14.040      22.270       1.470       0.770       0.201       0.000       0.000       0.000       0.000
   110     4    20  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.808      17.810       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.700      11.380      15.040      15.140       1.480       0.810       0.203       0.000       0.000       0.000       0.000
   111     4    21  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.660      17.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.640       9.240      14.940      17.440       1.080       0.740       0.206       0.000       0.000       0.000       0.000
   112     4    22  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.513      17.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.690      10.770      16.730      24.180       1.410       0.660       0.208       0.000       0.000       0.000       0.000
   113     4    23  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.368      18.103       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.210      11.980      18.095      22.450       1.260       0.580       0.211       0.000       0.000       0.000       0.000
   114     4    24  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.224      18.124       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.360      12.320      17.340      18.050       1.300       0.650       0.213       0.000       0.000       0.000       0.000
   115     4    25  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.082      18.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.230      10.640      16.435      15.470       1.050       0.680       0.216       0.000       0.000       0.000       0.000
   116     4    26  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.941      18.201       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.140      13.440      18.290      21.960       1.530       0.670       0.218       0.000       0.000       0.000       0.000
   117     4    27  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.802      18.492       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.670      11.970      20.320      18.830       1.340       0.740       0.221       0.000       0.000       0.000       0.000
   118     4    28  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.664      18.531       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.160      14.690      17.925      23.050       1.290       0.850       0.224       0.000       0.000       0.000       0.000
