 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   158     6     7  2018       1       1  Comunidad_de_rie       0.100       0.000       0.000      11.265       0.000      11.265       0.000       8.056       0.001       0.004       8.051       2.812       0.000      74.379      76.775      75.577      39.362       0.000       0.000       0.000       5.036       0.000       0.000       0.000       0.000       0.000       2.812       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.396       5.118       0.000       0.000       4.025       2.812       3.719
   159     6     8  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       3.519       0.000       3.519       0.000       6.353       0.000       0.004       6.349       0.000       0.000      76.775      77.316      77.045      37.904       0.000       0.000       0.000       3.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.541       1.599       0.000       0.000       3.174       0.000       0.000
   160     6     9  2018       1       1  Comunidad_de_rie       1.000       0.000       0.000       1.099       0.000       1.099       0.000       7.201       0.001       0.005       7.196       0.000       0.000      77.316      74.290      75.803      33.892       0.000       0.000       0.000       4.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.026       0.499       0.000       0.000       3.174       0.000       0.000
   161     6    10  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.343       0.000       0.343       0.000       7.550       0.000       0.006       7.544       0.000       0.000      74.290      69.914      72.102      29.452       0.000       0.000       0.000       4.388       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.375       0.156       0.000       0.000       3.174       0.000       0.000
   162     6    11  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      12.347       0.000      12.347       0.000      10.423       0.000       0.011      10.412      17.801       0.000      69.914      65.065      67.490      24.655       0.000       0.000       0.000       7.270       0.000     120.000       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.849       5.610       0.000       0.000       3.174      17.801      99.799
   163     6    12  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.343       0.000      13.343       0.000      10.298       0.000       0.012      10.287      13.796       0.000      65.065      67.454      66.260      27.043       0.000       0.000       0.000       6.438       0.000      20.201       0.000       0.000       0.000      13.796       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.388       6.062       0.000       0.000       5.143      13.796      98.661
   164     6    13  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      13.742       0.000      13.742       0.000       9.966       0.000       0.014       9.953      13.923       0.000      67.454      69.840      68.647      29.429       0.000       0.000       0.000       6.231       0.000      21.339       0.000       0.000       0.000      13.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.386       6.243       0.000       0.000       4.976      13.923      98.700
   165     6    14  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.120       0.000      14.120       0.000       9.007       0.000       0.015       8.992      14.291       0.000      69.840      72.225      71.032      31.446       0.000       0.000       0.000       5.631       0.000      21.300       0.000       0.000       0.000      14.291       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.385       6.415       0.000       0.000       4.496      14.291      98.813
   166     6    15  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.188       0.000      14.188       0.000       9.200       0.000       0.018       9.181      14.219       0.000      72.225      74.606      73.415      33.052       0.000       0.000       0.000       5.752       0.000      21.187       0.000       0.000       0.000      14.219       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.382       6.446       0.000       0.000       4.591      14.219      98.791
   167     6    16  2018       1       1  Comunidad_de_rie       0.000       0.000       0.000      14.415       0.000      14.415       0.000       8.423       0.000       0.019       8.403      14.518       0.000      74.606      76.987      75.796      34.332       0.000       0.000       0.000       5.267       0.000      21.209       0.000       0.000       0.000      14.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.381       6.549       0.000       0.000       4.202      14.518      98.881
