 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   188     7     7  2018         1     1  Comunidad_de_rieg     0.1786E-05     0.7188E-06     0.1290E-02     0.0000E+00     0.1786E-05     0.0000E+00     0.0000E+00     0.2411E-08     0.5361E-03     0.8902E-09     0.1267E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1027E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7233E-08     0.8264E-01     0.0000E+00     0.2388E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3081E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   189     7     8  2018         1     1  Comunidad_de_rieg     0.1782E-05     0.1180E-05     0.4536E-04     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2325E-08     0.1714E-03     0.8667E-09     0.1378E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1113E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6975E-08     0.7770E-01     0.0000E+00     0.2620E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3339E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   190     7     9  2018         1     1  Comunidad_de_rieg     0.1781E-05     0.1468E-05     0.3611E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2307E-08     0.5478E-04     0.8508E-09     0.1178E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1131E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6921E-08     0.6601E-01     0.0000E+00     0.2583E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3393E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   191     7    10  2018         1     1  Comunidad_de_rieg     0.1780E-05     0.1626E-05     0.1445E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2291E-08     0.1751E-04     0.8710E-09     0.9367E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1147E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6872E-08     0.5418E-01     0.0000E+00     0.2536E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3442E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   192     7    11  2018         1     1  Comunidad_de_rieg     0.1780E-05     0.1703E-05     0.1524E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2273E-08     0.5598E-05     0.8745E-09     0.6900E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1165E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6820E-08     0.4102E-01     0.0000E+00     0.2437E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3494E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   193     7    12  2018         1     1  Comunidad_de_rieg     0.1780E-05     0.1727E-05     0.8619E-04     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2278E-08     0.1790E-05     0.8553E-09     0.5045E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1160E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6833E-08     0.2994E-01     0.0000E+00     0.2293E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3481E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   194     7    13  2018         1     1  Comunidad_de_rieg     0.1779E-05     0.1741E-05     0.7650E-04     0.0000E+00     0.1779E-05     0.0000E+00     0.0000E+00     0.2253E-08     0.0000E+00     0.8709E-09     0.3182E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1185E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6760E-08     0.1999E-01     0.0000E+00     0.2176E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3554E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   195     7    14  2018         1     1  Comunidad_de_rieg     0.1779E-05     0.1737E-05     0.4515E-04     0.0000E+00     0.1779E-05     0.0000E+00     0.0000E+00     0.2258E-08     0.0000E+00     0.8708E-09     0.2137E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1180E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6774E-08     0.1346E-01     0.0000E+00     0.2055E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3540E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   196     7    15  2018         1     1  Comunidad_de_rieg     0.1779E-05     0.1729E-05     0.3508E-04     0.0000E+00     0.1779E-05     0.0000E+00     0.0000E+00     0.2261E-08     0.0000E+00     0.8227E-09     0.9511E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1177E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6783E-08     0.7183E-02     0.0000E+00     0.1763E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3531E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   197     7    16  2018         1     1  Comunidad_de_rieg     0.1780E-05     0.1710E-05     0.2137E-04     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2290E-08     0.0000E+00     0.8224E-09     0.5744E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1148E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6869E-08     0.4138E-02     0.0000E+00     0.1593E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3445E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   198     7    17  2018         1     1  Comunidad_de_rieg     0.1779E-05     0.1719E-05     0.1948E-04     0.0000E+00     0.1779E-05     0.0000E+00     0.0000E+00     0.2258E-08     0.0000E+00     0.8688E-09     0.3341E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1180E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6774E-08     0.2425E-02     0.0000E+00     0.1540E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3541E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   199     7    18  2018         1     1  Comunidad_de_rieg     0.1778E-05     0.1735E-05     0.1242E-04     0.0000E+00     0.1778E-05     0.0000E+00     0.0000E+00     0.2238E-08     0.0000E+00     0.8651E-09     0.1044E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1200E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6713E-08     0.1103E-02     0.0000E+00     0.1237E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3601E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   200     7    19  2018         1     1  Comunidad_de_rieg     0.1778E-05     0.1744E-05     0.9157E-05     0.0000E+00     0.1778E-05     0.0000E+00     0.0000E+00     0.2226E-08     0.0000E+00     0.8767E-09     0.3260E-02     0.0000E+00     0.0000E+00     0.3438E-08     0.1212E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6679E-08     0.4546E-03     0.0000E+00     0.9831E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3635E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   201     7    20  2018         1     1  Comunidad_de_rieg     0.1777E-05     0.1747E-05     0.6239E-05     0.0000E+00     0.1777E-05     0.0000E+00     0.0000E+00     0.2215E-08     0.0000E+00     0.8819E-09     0.1018E-02     0.0000E+00     0.0000E+00     0.3438E-08     0.1223E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6646E-08     0.1768E-03     0.0000E+00     0.6583E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3668E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   202     7    21  2018         1     1  Comunidad_de_rieg     0.1777E-05     0.1747E-05     0.4323E-05     0.0000E+00     0.1777E-05     0.0000E+00     0.0000E+00     0.2208E-08     0.0000E+00     0.8888E-09     0.3182E-03     0.0000E+00     0.0000E+00     0.3438E-08     0.1230E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6623E-08     0.6639E-04     0.0000E+00     0.3811E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3691E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   203     7    22  2018         1     1  Comunidad_de_rieg     0.1777E-05     0.1745E-05     0.2955E-05     0.0000E+00     0.1777E-05     0.0000E+00     0.0000E+00     0.2200E-08     0.0000E+00     0.8895E-09     0.9939E-04     0.0000E+00     0.0000E+00     0.3438E-08     0.1238E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6599E-08     0.2432E-04     0.0000E+00     0.1191E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3715E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   204     7    23  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1741E-05     0.1978E-05     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2196E-08     0.0000E+00     0.8864E-09     0.3105E-04     0.0000E+00     0.0000E+00     0.3438E-08     0.1242E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6589E-08     0.8796E-05     0.0000E+00     0.3720E-03     0.0000E+00     0.0000E+00     0.1031E-07     0.3725E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   205     7    24  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1738E-05     0.1347E-05     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2192E-08     0.0000E+00     0.8483E-09     0.9700E-05     0.0000E+00     0.0000E+00     0.3438E-08     0.1246E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6577E-08     0.3191E-05     0.0000E+00     0.1162E-03     0.0000E+00     0.0000E+00     0.1031E-07     0.3737E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   206     7    25  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1737E-05     0.9090E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2187E-08     0.0000E+00     0.8698E-09     0.3030E-05     0.0000E+00     0.0000E+00     0.3438E-08     0.1251E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6560E-08     0.0000E+00     0.0000E+00     0.3630E-04     0.0000E+00     0.0000E+00     0.1031E-07     0.3754E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   207     7    26  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1737E-05     0.6086E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2182E-08     0.0000E+00     0.8754E-09     0.9466E-06     0.0000E+00     0.0000E+00     0.3438E-08     0.1256E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6545E-08     0.0000E+00     0.0000E+00     0.1134E-04     0.0000E+00     0.0000E+00     0.1031E-07     0.3769E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   208     7    27  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1736E-05     0.4031E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2178E-08     0.0000E+00     0.8726E-09     0.2957E-06     0.0000E+00     0.0000E+00     0.3438E-08     0.1260E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6535E-08     0.0000E+00     0.0000E+00     0.3542E-05     0.0000E+00     0.0000E+00     0.1031E-07     0.3779E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   209     7    28  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1734E-05     0.2657E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8791E-09     0.9238E-07     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6532E-08     0.0000E+00     0.0000E+00     0.1107E-05     0.0000E+00     0.0000E+00     0.1031E-07     0.3782E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   210     7    29  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1730E-05     0.1756E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8636E-09     0.2886E-07     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.3457E-06     0.0000E+00     0.0000E+00     0.1031E-07     0.3783E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   211     7    30  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1728E-05     0.1159E-06     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8859E-09     0.9015E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.1080E-06     0.0000E+00     0.0000E+00     0.1031E-07     0.3783E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   212     7    31  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1726E-05     0.7654E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8853E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.3374E-07     0.0000E+00     0.0000E+00     0.1031E-07     0.3783E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   213     8     1  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1725E-05     0.5053E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8769E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.1054E-07     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   214     8     2  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1725E-05     0.3337E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8669E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   215     8     3  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1725E-05     0.2203E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8601E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   216     8     4  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1724E-05     0.1455E-07     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8537E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   217     8     5  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1725E-05     0.9605E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8322E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   218     8     6  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1724E-05     0.6342E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8411E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   219     8     7  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1726E-05     0.4188E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8618E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   220     8     8  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1725E-05     0.2765E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8762E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   221     8     9  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1725E-05     0.1826E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8539E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   222     8    10  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1724E-05     0.1206E-08     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8777E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   223     8    11  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1724E-05     0.7960E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8697E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   224     8    12  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1724E-05     0.9253E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8695E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   225     8    13  2018         1     1  Comunidad_de_rieg     0.1776E-05     0.1724E-05     0.8768E-09     0.0000E+00     0.1776E-05     0.0000E+00     0.0000E+00     0.2177E-08     0.0000E+00     0.8578E-09     0.6876E-08     0.0000E+00     0.0000E+00     0.3438E-08     0.1261E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6531E-08     0.0000E+00     0.0000E+00     0.6876E-08     0.0000E+00     0.0000E+00     0.1031E-07     0.3784E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
