 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null           salt           pest
         243           8          31        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         243           8          31        2017 cha01           chandeg ru                 1 tot   1.000000       1642.013      8.1349588E-10  6.8760553E-09  2.0628166E-08  0.2202263      8.8829169E-04  0.1341197      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.2461210E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000609      0.0000000E+00  0.0000000E+00
         243           8          31        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         244           9           1        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         244           9           1        2017 cha01           chandeg ru                 1 tot   1.000000       1674.074      8.5588547E-10  6.8760553E-09  2.0628166E-08  0.2520123      1.0176799E-03  0.1505383      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.2055111E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000598      0.0000000E+00  0.0000000E+00
         244           9           1        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         245           9           2        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         245           9           2        2017 cha01           chandeg ru                 1 tot   1.000000       1615.001      7.7089202E-10  6.8760553E-09  2.0628166E-08  0.2782492      1.0851279E-03  0.1722904      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.4473721E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000620      0.0000000E+00  0.0000000E+00
         245           9           2        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         246           9           3        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         246           9           3        2017 cha01           chandeg ru                 1 tot   1.000000       1602.332      8.0856699E-10  6.8760553E-09  2.0628166E-08  0.3034883      1.1814532E-03  0.1894042      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.3914837E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000624      0.0000000E+00  0.0000000E+00
         246           9           3        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         247           9           4        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         247           9           4        2017 cha01           chandeg ru                 1 tot   1.000000       1591.763      7.8782003E-10  6.8760553E-09  2.0628166E-08  0.3270248      1.2767984E-03  0.2054482      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.4606753E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000629      0.0000000E+00  0.0000000E+00
         247           9           4        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         248           9           5        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         248           9           5        2017 cha01           chandeg ru                 1 tot   1.000000       1571.991      7.7913409E-10  6.8760553E-09  2.0628166E-08  0.3482888      1.3618130E-03  0.2215591      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.3259773E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000637      0.0000000E+00  0.0000000E+00
         248           9           5        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         249           9           6        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         249           9           6        2017 cha01           chandeg ru                 1 tot   1.000000       1613.798      8.3037699E-10  6.8760553E-09  2.0628166E-08  0.3685268      1.5029444E-03  0.2283599      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.3298659E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000620      0.0000000E+00  0.0000000E+00
         249           9           6        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         250           9           7        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         250           9           7        2017 cha01           chandeg ru                 1 tot   1.000000       1608.273      7.9256501E-10  6.8760553E-09  2.0628166E-08  0.3851520      1.5990091E-03  0.2394817      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.3128747E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000622      0.0000000E+00  0.0000000E+00
         250           9           7        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         251           9           8        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         251           9           8        2017 cha01           chandeg ru                 1 tot   1.000000       1610.658      8.1086338E-10  6.8760553E-09  2.0628166E-08  0.3994620      1.7029394E-03  0.2480116      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.2828750E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000621      0.0000000E+00  0.0000000E+00
         251           9           8        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         252           9           9        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         252           9           9        2017 cha01           chandeg ru                 1 tot   1.000000       1629.887      8.2248180E-10  6.8760553E-09  2.0628166E-08  0.4118747      1.8257934E-03  0.2527013      0.0000000E+00  0.0000000E+00  0.0000000E+00  5.3605204E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000614      0.0000000E+00  0.0000000E+00
         252           9           9        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         253           9          10        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         253           9          10        2017 cha01           chandeg ru                 1 tot   1.000000       615.1536      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.2356038      6.9863256E-04  0.3829999      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.4602989E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.001628      0.0000000E+00  0.0000000E+00
         253           9          10        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         254           9          11        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         254           9          11        2017 cha01           chandeg ru                 1 tot   1.000000       5208.265      4.7580970E-09  6.8760553E-09  2.0628166E-08  0.2972123      6.6186790E-03  5.7065517E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.5881125E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000192      0.0000000E+00  0.0000000E+00
         254           9          11        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         255           9          12        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         255           9          12        2017 cha01           chandeg ru                 1 tot   1.000000       2108.230      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.2849273      2.7031333E-03  0.1351500      0.0000000E+00  0.0000000E+00  0.0000000E+00  4.1803310E-06  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.000475      0.0000000E+00  0.0000000E+00
         255           9          12        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         256           9          13        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
         256           9          13        2017 cha01           chandeg ru                 1 tot   1.000000       678.6814      6.8760553E-10  6.8760553E-09  2.0628166E-08  0.1087778      8.7224308E-04  0.1602782      0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3062328E-05  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  6.8760556E-07  0.0000000E+00   1.001476      0.0000000E+00  0.0000000E+00
         256           9          13        2017 cha01           chandeg aqu                1 tot   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.9700000      0.0000000E+00  0.0000000E+00
         257           9          14        2017 aqu010          aqu     ru                 1 rhg   1.000000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
