 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   259     9    16  2018       1       1  cha01                0.2321E-02     0.0000E+00     0.5449E-02     0.2690E-01     0.6876E-09     0.4718E-04     0.4718E-04     0.0000E+00     0.6876E-09     0.0000E+00     0.1182E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2005E+02     0.0000E+00     0.4708E+02     0.6372E-04     0.9135E-06     0.1354E-01     0.8746E-01     0.0000E+00
   260     9    17  2018       1       1  cha01                0.7250E-03     0.0000E+00     0.3242E-02     0.8402E-02     0.6876E-09     0.4239E-04     0.4239E-04     0.1124E-09     0.0000E+00     0.0000E+00     0.4391E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6264E+01     0.0000E+00     0.2801E+02     0.6268E-04     0.7436E-02     0.1382E-01     0.8746E-01     0.0000E+00
   261     9    18  2018       1       1  cha01                0.2265E-03     0.0000E+00     0.1842E-02     0.2625E-02     0.6876E-09     0.2988E-04     0.2988E-04     0.1306E-09     0.0000E+00     0.0000E+00     0.1819E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1957E+01     0.0000E+00     0.1592E+02     0.4139E-04     0.4700E-02     0.1377E-01     0.8746E-01     0.0000E+00
   262     9    19  2018       1       1  cha01                0.7075E-04     0.0000E+00     0.9404E-03     0.8200E-03     0.6876E-09     0.1915E-04     0.1915E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6113E+00     0.0000E+00     0.8125E+01     0.2117E-04     0.2229E-02     0.1381E-01     0.8746E-01     0.0000E+00
   263     9    20  2018       1       1  cha01                0.2210E-04     0.0000E+00     0.3668E-03     0.2562E-03     0.6876E-09     0.1168E-04     0.1168E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1910E+00     0.0000E+00     0.3169E+01     0.1631E-05     0.9401E-03     0.1364E-01     0.8746E-01     0.0000E+00
   264     9    21  2018       1       1  cha01                0.6904E-05     0.0000E+00     0.2507E-05     0.8002E-04     0.6876E-09     0.4584E-05     0.4584E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5965E-01     0.0000E+00     0.2166E-01     0.0000E+00     0.3723E-03     0.1326E-01     0.8746E-01     0.0000E+00
   265     9    22  2018       1       1  cha01                0.2157E-05     0.0000E+00     0.7833E-06     0.2500E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1864E-01     0.0000E+00     0.6768E-02     0.0000E+00     0.1421E-03     0.1323E-01     0.8746E-01     0.0000E+00
   266     9    23  2018       1       1  cha01                0.6738E-06     0.0000E+00     0.2447E-06     0.7809E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5822E-02     0.0000E+00     0.2114E-02     0.0000E+00     0.5333E-04     0.1306E-01     0.8746E-01     0.0000E+00
   267     9    24  2018       1       1  cha01                0.2105E-06     0.0000E+00     0.7644E-07     0.2440E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1819E-02     0.0000E+00     0.6605E-03     0.0000E+00     0.2018E-04     0.1311E-01     0.8746E-01     0.0000E+00
   268     9    25  2018       1       1  cha01                0.2594E-02     0.0000E+00     0.1044E-02     0.3006E-01     0.6489E-03     0.4748E-04     0.4748E-04     0.0000E+00     0.6489E-03     0.0000E+00     0.1289E-03     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2241E+02     0.0000E+00     0.9016E+01     0.5448E-04     0.7196E-05     0.1449E-01     0.8746E-01     0.0000E+00
   269     9    26  2018       1       1  cha01                0.1067E-02     0.0000E+00     0.8224E-03     0.1237E-01     0.6876E-09     0.4217E-04     0.4217E-04     0.9985E-10     0.0000E+00     0.0000E+00     0.6137E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.9219E+01     0.0000E+00     0.7106E+01     0.4333E-04     0.1356E-01     0.1682E-01     0.8746E-01     0.0000E+00
   270     9    27  2018       1       1  cha01                0.1374E-02     0.0000E+00     0.8515E-03     0.1593E-01     0.7631E-04     0.6730E-04     0.6730E-04     0.9573E-05     0.2026E-05     0.0000E+00     0.7643E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1187E+02     0.0000E+00     0.7357E+01     0.7040E-04     0.2486E-01     0.2069E-01     0.8746E-01     0.0000E+00
   271     9    28  2018       1       1  cha01                0.4293E-03     0.0000E+00     0.4657E-03     0.4976E-02     0.6876E-09     0.3593E-04     0.3593E-04     0.1232E-09     0.0000E+00     0.0000E+00     0.2855E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3710E+01     0.0000E+00     0.4024E+01     0.1735E-04     0.1453E-01     0.2186E-01     0.8746E-01     0.0000E+00
   272     9    29  2018       1       1  cha01                0.1341E-03     0.0000E+00     0.1120E-03     0.1554E-02     0.6876E-09     0.1126E-04     0.1126E-04     0.1340E-09     0.0000E+00     0.0000E+00     0.1365E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1159E+01     0.0000E+00     0.9675E+00     0.0000E+00     0.6704E-02     0.2229E-01     0.8746E-01     0.0000E+00
   273     9    30  2018       1       1  cha01                0.4190E-04     0.0000E+00     0.1522E-04     0.4856E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3620E+00     0.0000E+00     0.1315E+00     0.0000E+00     0.2786E-02     0.2234E-01     0.8746E-01     0.0000E+00
   274    10     1  2018       1       1  cha01                0.1309E-04     0.0000E+00     0.4753E-05     0.1517E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1131E+00     0.0000E+00     0.4107E-01     0.0000E+00     0.1092E-02     0.2246E-01     0.8746E-01     0.0000E+00
   275    10     2  2018       1       1  cha01                0.4089E-05     0.0000E+00     0.1485E-05     0.4739E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3533E-01     0.0000E+00     0.1283E-01     0.0000E+00     0.4125E-03     0.2347E-01     0.8746E-01     0.0000E+00
   276    10     3  2018       1       1  cha01                0.1277E-05     0.0000E+00     0.4639E-06     0.1480E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1104E-01     0.0000E+00     0.4008E-02     0.0000E+00     0.1522E-03     0.2321E-01     0.8746E-01     0.0000E+00
   277    10     4  2018       1       1  cha01                0.3991E-06     0.0000E+00     0.1449E-06     0.4625E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3448E-02     0.0000E+00     0.1252E-02     0.0000E+00     0.5545E-04     0.2340E-01     0.8746E-01     0.0000E+00
   278    10     5  2018       1       1  cha01                0.1247E-06     0.0000E+00     0.4527E-07     0.1445E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1077E-02     0.0000E+00     0.3911E-03     0.0000E+00     0.2037E-04     0.2292E-01     0.8746E-01     0.0000E+00
   279    10     6  2018       1       1  cha01                0.3894E-07     0.0000E+00     0.1414E-07     0.4513E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3365E-03     0.0000E+00     0.1222E-03     0.0000E+00     0.7928E-05     0.7328E-02     0.8746E-01     0.0000E+00
   280    10     7  2018       1       1  cha01                0.1217E-07     0.0000E+00     0.4418E-08     0.1410E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1051E-03     0.0000E+00     0.3817E-04     0.0000E+00     0.3457E-05     0.2343E-02     0.8746E-01     0.0000E+00
   281    10     8  2018       1       1  cha01                0.3801E-08     0.0000E+00     0.1380E-08     0.4405E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3284E-04     0.0000E+00     0.1192E-04     0.0000E+00     0.1799E-05     0.7490E-03     0.8746E-01     0.0000E+00
   282    10     9  2018       1       1  cha01                0.1187E-08     0.0000E+00     0.4312E-09     0.1376E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1026E-04     0.0000E+00     0.3725E-05     0.0000E+00     0.1188E-05     0.2395E-03     0.8746E-01     0.0000E+00
   283    10    10  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1082E-05     0.7665E-04     0.8746E-01     0.0000E+00
   284    10    11  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1088E-05     0.2459E-04     0.8746E-01     0.0000E+00
   285    10    12  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1225E-05     0.7965E-05     0.8746E-01     0.0000E+00
   286    10    13  2018       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1249E-05     0.2648E-05     0.8746E-01     0.0000E+00
   287    10    14  2018       1       1  cha01                0.2624E-06     0.0000E+00     0.2248E-04     0.3041E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2267E-02     0.0000E+00     0.1942E+00     0.0000E+00     0.4497E-04     0.1691E+00     0.8746E-01     0.0000E+00
   288    10    15  2018       1       1  cha01                0.8197E-07     0.0000E+00     0.2977E-07     0.9500E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.7082E-03     0.0000E+00     0.2572E-03     0.0000E+00     0.2874E-04     0.5406E-01     0.8746E-01     0.0000E+00
   289    10    16  2018       1       1  cha01                0.3023E-02     0.0000E+00     0.1214E-02     0.3504E-01     0.3812E-03     0.1072E-05     0.1072E-05     0.0000E+00     0.3812E-03     0.0000E+00     0.2899E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2612E+02     0.0000E+00     0.1049E+02     0.1305E-05     0.9794E-05     0.7997E-01     0.8746E-01     0.0000E+00
   290    10    17  2018       1       1  cha01                0.9661E-03     0.0000E+00     0.8755E-03     0.1120E-01     0.6876E-09     0.2097E-04     0.2097E-04     0.1035E-09     0.0000E+00     0.0000E+00     0.5629E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8347E+01     0.0000E+00     0.7565E+01     0.2244E-04     0.5625E-01     0.8661E-01     0.8746E-01     0.0000E+00
   291    10    18  2018       1       1  cha01                0.3317E-01     0.0000E+00     0.1626E-01     0.3844E+00     0.8486E-04     0.1126E-04     0.1126E-04     0.0000E+00     0.8486E-04     0.0000E+00     0.2138E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2866E+03     0.0000E+00     0.1405E+03     0.5097E-05     0.1798E-01     0.3128E-01     0.8746E-01     0.0000E+00
   292    10    19  2018       1       1  cha01                0.2977E-01     0.0000E+00     0.2660E-01     0.3450E+00     0.6876E-09     0.8112E-05     0.8112E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.2034E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2572E+03     0.0000E+00     0.2298E+03     0.2245E-05     0.5748E-02     0.1412E-01     0.8746E-01     0.0000E+00
   293    10    20  2018       1       1  cha01                0.3467E-01     0.0000E+00     0.3416E-01     0.4019E+00     0.1934E-08     0.5263E-05     0.5263E-05     0.0000E+00     0.1934E-08     0.0000E+00     0.2184E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2996E+03     0.0000E+00     0.2952E+03     0.1134E-05     0.1837E-02     0.8275E-02     0.8746E-01     0.0000E+00
   294    10    21  2018       1       1  cha01                0.1436E-01     0.0000E+00     0.1942E-01     0.1664E+00     0.6876E-09     0.2770E-05     0.2770E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1785E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1240E+03     0.0000E+00     0.1678E+03     0.1050E-05     0.5873E-03     0.9659E-02     0.8746E-01     0.0000E+00
   295    10    22  2018       1       1  cha01                0.4685E-02     0.0000E+00     0.9376E-02     0.5430E-01     0.6876E-09     0.1883E-05     0.1883E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1921E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.4048E+02     0.0000E+00     0.8101E+02     0.1478E-05     0.1884E-03     0.1101E-01     0.8746E-01     0.0000E+00
   296    10    23  2018       1       1  cha01                0.1464E-02     0.0000E+00     0.5069E-02     0.1696E-01     0.6876E-09     0.3229E-04     0.3229E-04     0.5724E-10     0.2266E-09     0.0000E+00     0.8067E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1264E+02     0.0000E+00     0.4380E+02     0.4689E-04     0.7451E-02     0.1215E-01     0.8746E-01     0.0000E+00
   297    10    24  2018       1       1  cha01                0.4572E-03     0.0000E+00     0.2920E-02     0.5299E-02     0.6876E-09     0.2882E-04     0.2882E-04     0.1221E-09     0.0000E+00     0.0000E+00     0.2999E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3950E+01     0.0000E+00     0.2522E+02     0.4226E-04     0.5825E-02     0.1177E-01     0.8746E-01     0.0000E+00
   298    10    25  2018       1       1  cha01                0.1428E-03     0.0000E+00     0.1615E-02     0.1655E-02     0.6876E-09     0.2077E-04     0.2077E-04     0.1336E-09     0.0000E+00     0.0000E+00     0.1407E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1234E+01     0.0000E+00     0.1396E+02     0.2796E-04     0.2938E-02     0.1191E-01     0.8746E-01     0.0000E+00
